model|input_count|cleaned_count|transferred|issue_percentage
Well|38541|9887|9842|0.45514311722463846
PointID|Table|Field|Error
QY-0855|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0856|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0857|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0858|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0859|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0860|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0861|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0862|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0863|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0864|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0864|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0865|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0866|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0867|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0868|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0869|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0870|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0871|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0872|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0873|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0874|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0876|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0877|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0878|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0879|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0880|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0881|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0882|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0883|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0884|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0885|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0886|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0887|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0888|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0889|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0890|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0891|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0892|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0893|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0894|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0895|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0896|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0897|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0898|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0899|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0900|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0901|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0903|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0904|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0905|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0906|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0906|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0907|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0907|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0908|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0909|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0910|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0911|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0912|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0913|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0914|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0915|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0916|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0917|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0917|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0918|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0919|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0920|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0921|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0921|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0922|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0922|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0923|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0923|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0924|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0924|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0925|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0926|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0926|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0927|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0928|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0929|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0930|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0931|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0932|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0933|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0934|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0935|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0936|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0937|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0938|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0939|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0940|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0941|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0942|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0943|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0944|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0945|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0946|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0947|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0948|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0949|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0950|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0950|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0951|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0952|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0953|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0954|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0955|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0956|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0957|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0958|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0959|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0960|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0961|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0962|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0963|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0964|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0965|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0966|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0967|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0968|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0969|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0970|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0971|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0972|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0972|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0973|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0974|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0975|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0976|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0977|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0978|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0979|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0980|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0980|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0981|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0982|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0983|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0984|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0985|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0986|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0987|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0988|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0989|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0990|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0991|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0992|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0993|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0994|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0995|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0996|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0997|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0998|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0998|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-0999|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1000|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1001|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1001|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1002|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1003|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1004|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1005|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1006|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1006|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1007|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1008|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1009|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1010|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1011|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1011|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1012|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1013|||Invalid depth logic: top=0.0 >= bottom=0.0
QY-1014|||Invalid depth logic: top=0.0 >= bottom=0.0
RA-006|||Invalid depth logic: top=0.0 >= bottom=0.0
RA-008|||Invalid depth logic: top=0.0 >= bottom=0.0
RA-018|||Missing UnitIdentifier
RA-019|||Missing UnitIdentifier
RA-036|||Missing UnitIdentifier
RA-052|||Missing UnitIdentifier
RA-088|||Missing UnitIdentifier
SA-0001|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0002|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0003|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0004|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0005|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0006|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0007|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0008|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0008|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0010|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0011|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0012|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0013|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0014|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0015|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0016|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0017|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0017|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0018|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0020|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0021|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0022|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0023|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0024|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0025|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0026|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0027|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0028|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0029|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0030|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0030|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0031|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0032|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0033|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0034|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0035|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0037|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0038|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0039|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0040|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0041|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0042|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0043|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0044|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0044|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0045|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0046|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0047|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0048|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0049|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0050|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0050|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0051|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0051|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0052|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0053|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0054|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0055|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0056|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0057|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0058|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0059|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0060|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0061|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0062|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0063|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0064|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0065|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0066|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0067|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0068|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0069|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0070|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0071|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0072|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0073|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0074|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0075|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0076|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0077|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0078|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0080|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0081|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0082|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0083|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0084|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0085|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0086|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0087|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0088|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0101|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0102|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0103|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0104|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0105|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0106|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0107|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0108|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0109|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0110|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0111|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0112|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0113|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0114|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0115|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0116|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0117|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0119|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0120|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0121|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0122|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0123|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0124|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0125|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0126|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0127|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0128|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0129|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0130|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0131|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0132|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0133|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0134|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0135|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0136|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0137|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0138|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0139|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0140|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0142|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0143|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0144|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0145|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0146|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0147|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0148|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0149|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0150|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0151|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0152|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0153|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0154|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0155|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0156|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0157|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0158|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0159|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0160|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0161|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0162|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0163|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0164|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0165|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0166|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0167|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0168|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0169|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0170|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0171|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0172|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0173|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0174|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0175|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0176|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0177|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0178|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0179|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0180|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0181|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0182|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0183|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0184|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0185|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0186|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0187|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0188|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0189|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0190|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0191|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0192|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0193|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0194|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0195|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0196|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0196|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0197|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0197|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0198|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0198|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0199|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0199|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0200|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0201|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0202|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0203|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0204|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0205|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0206|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0207|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0208|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0209|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0210|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0211|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0212|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0213|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0214|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0215|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0216|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0217|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0218|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0219|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0220|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0221|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0222|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0222|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0224|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0225|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0226|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0239|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0300|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0301|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0302|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0303|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0304|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0305|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0306|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0307|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0308|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0309|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0310|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0311|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0312|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0313|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0314|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0315|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0316|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0317|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0318|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0320|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0321|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0322|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0323|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0324|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0325|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0326|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0327|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0328|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0329|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0330|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0331|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0332|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0333|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0334|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0335|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0336|||Invalid depth logic: top=0.0 >= bottom=0.0
SA-0337|||Invalid depth logic: top=0.0 >= bottom=0.0
