NMAquiferTable,MatchField,LocationId,WellID,OBJECTID,PointID,OSEWellID,OSEWelltagID,HoleDepth,WellDepth,DepthSource,CompletionDate,CompletionSource,MeasuringPoint,MPHeight,CasingDiameter,CasingDepth,CasingDescription,DrillerName,ConstructionMethod,ConstructionNotes,AquiferType,AqClass,FormationZone,StaticWater,WaterNotes,Status,CurrentUse,StatusUserNotes,MonitoringStatus,OpenWellLoggerOK,MonitorOK,SampleOK,DataSource,Notes,MonitorGroup,WellPdf,MonitorStatusReason,HydrographInterp,PrimaryUseSite_USGS,PrimaryUseWater_USGS,SSMA_TimeStamp
dbo.WellData,DataSource,C93206F2-7E7D-44BF-A843-EE38DD688B9F,363DE927-2742-46F3-AAAD-BBAA21688D79,20181,NM-16704,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005BFAB
dbo.WellData,DataSource,E7D25F12-DEC3-4A31-82BC-AE389E1837D4,C9E48C3B-AF46-455D-9222-BBAB029241BB,17233,NM-13756,,,,338,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005BFAC
dbo.WellData,DataSource,B931771A-3AA8-4616-BF52-C218FC957590,1FA87EEF-3E96-487B-8BD9-BBAEB5085572,29041,NM-25564,,,,171,A,1921-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005BFAD
dbo.WellData,DataSource,0A9C54C2-73F3-4FDA-94AD-A9E19F663DE0,F04B4EC6-5098-44AF-BE9D-BBB0080B6908,13641,NM-10164,,,,100,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005BFAE
dbo.WellData,DataSource,08CADC61-B2B7-4E1D-9AD1-40E850D57EFA,BC9239DC-AD2C-4EE9-87ED-BBB0482E84A3,3243,NM-00688,,,,160,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005BFAF
dbo.WellData,DataSource,5582E36C-87B1-4039-8665-3FA0559DF2DD,610D11BA-531B-4EAF-92A1-BBB3E0D2F755,25657,NM-22180,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005BFB1
dbo.WellData,DataSource,773F1188-7E21-459F-B670-180FA1D73D5A,DB909FC3-2B32-4539-B22D-BBB4115999F6,5452,NM-02515,,,,72,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005BFB3
dbo.WellData,DataSource,CABB7921-62EF-40BC-B8FA-271770BDEDA2,4BE8496E-0718-4C35-A509-BBB67CC4E0BD,17316,NM-13839,,,,198,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005BFB4
dbo.WellData,DataSource,2161DB6A-FF64-49B3-AAFF-EABA69C6F7D4,299088F2-EE4C-4A88-A1E5-BBB887D5F8B1,5641,NM-02704,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313ARTS,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005BFB5
dbo.WellData,DataSource,47E067B8-A2B6-4422-809F-C0505F5D86DB,4C0C9EA7-B187-4415-8BC6-BBBBB3199B48,17087,NM-13610,,,,100,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005BFB6
dbo.WellData,DataSource,FE7ABA7A-BB2B-44D5-B68F-CEC28B9A9602,9579E1C6-DF37-4859-B293-BBBBCF973A74,19490,NM-16013,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,210CRCS,,,,,,,false,false,false,USGS,,0,,,,U,Z,0x000000000005BFB7
dbo.WellData,DataSource,155C771F-5685-4728-9F4F-9BB7D7D79B09,DE13E5AE-9DEB-4B50-91F2-BBBBF32238A6,3708,NM-01153,,,785,,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,310GLOR,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005BFB8
dbo.WellData,DataSource,F3DE4000-E796-40B4-B319-B7EDCAF5722F,632C6F9E-8959-4291-85C2-BBBD2521C8FB,37188,NM-28115,,,525,525,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,310YESOG,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005BFBA
dbo.WellData,DataSource,615364A7-7720-4FA1-B9D5-773DD233FF71,A81B1A31-1815-4EB2-B2D3-BBBE86E886DB,17040,NM-13563,,,,7,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x000000000005BFBB
dbo.WellData,DataSource,88A77D47-DFC8-4F78-8D7A-9078A168BD25,CFCD50B4-AEDA-4A9F-B73B-BBC086F42090,22430,NM-18953,,,,422,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005BFBC
dbo.WellData,DataSource,B69F8907-9776-45EB-AA20-3F88351BAE33,1E4C1C39-D296-45BB-8A0F-BBC6F35843F7,29890,NM-26413,,,,,,1977-05-11 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,211NBRR,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005BFBE
dbo.WellData,DataSource,342DD547-CE53-4EF3-83AE-D343348239ED,C4A59629-DAFF-4AEB-BC11-BBC6FD556E37,17835,NM-14358,,,,330,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313ARTS,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005BFBF
dbo.WellData,DataSource,1C44ACCD-C23B-4604-9BF9-23563B87C53F,00BBEE02-5B0D-4A1D-90D6-BBC9D10DDB39,12351,NM-08874,,,,51,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,Z,U,0x000000000005BFC1
dbo.WellData,DataSource,C94745CE-F8EC-49D0-8F82-3E43D3BA133F,C30E4B8E-3B5B-4E71-AE30-BBCD5CD20277,25156,NM-21679,,,1302,868,A,2000-05-31 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,X,,112SNTF,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x000000000005BFC2
dbo.WellData,DataSource,84BB59FC-BB82-475C-9A3D-C17B89C47B7B,73028B05-544C-4FC0-B4F9-BBCFF5B99371,17594,NM-14117,,,,330,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005BFC3
dbo.WellData,DataSource,633E7644-B930-4C59-BB83-4BF1D8D2C9F1,075BFE6C-9E18-4488-954F-BBD254E7481D,10367,NM-06890,,,,112,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,,,,false,false,false,USGS,,0,,,,P,Z,0x000000000005BFC4
dbo.WellData,DataSource,0E6748C0-F360-4413-ADEB-580A9428569C,57D5600B-FF0A-4383-9890-BBD33ED4D646,22708,NM-19231,,,1997,750,A,1926-11-21 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADG,,,,L,,,false,false,false,USGS,,0,,,,P,S,0x000000000005BFC5
dbo.WellData,DataSource,E8877C17-A9EF-4241-ACEB-035FF1A71B1B,2922E899-EFCC-47EC-BDDF-BBD40D3E5DF2,17198,NM-13721,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005BFC6
dbo.WellData,DataSource,EAC57978-3F6F-44DC-9B9E-6BEB122751DC,90E39D14-6C27-42D6-A30A-BBDAF59F8F76,28605,NM-25128,,,140,140,A,1951-10-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005BFCB
dbo.WellData,DataSource,5196A362-ACFD-4884-9172-F1A4A89FB3D4,1032ABC9-E863-45D7-8EC6-BBDE5AAB2151,22079,NM-18602,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,211MVRD,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005BFCD
dbo.WellData,DataSource,04BB4128-A8DE-4460-B992-7871F667582A,090ED041-EE15-46C5-8292-BBDFECB55CD8,10571,NM-07094,,,,25,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,312RSLR,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005BFCE
dbo.WellData,DataSource,FDEB0E6D-880B-437D-A858-D45EF1F8CC51,AA04B719-74EF-4359-8F86-BBE18CDF668E,27221,NM-23744,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231SNRS,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005BFD0
dbo.WellData,DataSource,17D5CD47-2D87-4539-9880-9F4ABD128A1F,EACAF7BC-C5AD-4AFC-9CCB-BBE28686A0E1,11407,NM-07930,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005BFD1
dbo.WellData,DataSource,B0A27E4C-F98C-43C0-B5E0-B963281B355E,835F2932-5527-49FE-80C1-BBE43AD5A6C2,20431,NM-16954,,,,120,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005BFD3
dbo.WellData,DataSource,7267557A-C9CF-4CC7-A788-534D2F272970,CA4E3881-94B9-4AC7-8CAE-BBE52420E513,25841,NM-22364,,,432,432,A,1967-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,210MNCS,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005BFD4
dbo.WellData,DataSource,3FBFD4C3-30CF-4AA8-AE08-8FEBE1EC880F,526E8477-B4A0-4DBD-BDCF-BBE5D213911D,20604,NM-17127,,,,51,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,Z,U,0x000000000005BFD5
dbo.WellData,DataSource,279666B7-A6C9-481B-BA9B-4E91D1FA4FC3,E8BE03AB-77CA-4E2F-8FCB-BBEB13BA9D1D,3515,NM-00960,,,,406,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005BFD7
dbo.WellData,DataSource,4F90978F-AC25-4C10-8DE5-A4D13EF8A6C5,F76E8D8D-AD13-4E08-A6D5-BBEC95F0BDCA,17501,NM-14024,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005BFD8
dbo.WellData,DataSource,96A72781-A317-415F-9EDD-40B29962B456,9D3562E8-2526-4687-A5B5-BBECE43D648F,15908,NM-12431,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,Z,U,0x000000000005BFD9
dbo.WellData,DataSource,011E3DF6-DBC3-4742-84C7-CB3FFEB051A4,6347B450-47FE-4006-B44F-BBF4B5163843,17978,NM-14501,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,210CRCS,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005BFDA
dbo.WellData,DataSource,4254A15B-933B-4B55-B9D3-51124E67DB93,1056AA4B-D3F7-4EAC-A530-BBFFAA3BAB2C,7604,NM-04127,,,1428,1322,A,2002-08-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,112SNTF,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x000000000005BFDC
dbo.WellData,DataSource,41E92CD4-5A8D-4FB4-86F7-EE396CE2B6F9,3B2892AA-6C0E-42CC-95D1-BBFFE2A0CF45,5481,NM-02544,,,250,249,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005BFDD
dbo.WellData,DataSource,CFC91E97-99D0-4134-B7EC-72AD53234F18,0AF5438B-BA74-453D-9F23-BC081A95D228,23361,NM-19884,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,,,,false,false,false,USGS,,0,,,,W,Z,0x000000000005BFE1
dbo.WellData,DataSource,36A542D7-5413-4582-A0E7-8E13176138D1,B825A425-4EAF-411E-A007-BC0BCFD67EB8,7625,NM-04148,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005BFE3
dbo.WellData,DataSource,ED49214A-F888-4681-90FE-C9631BC62CEC,2A30B39D-548D-44DD-8B90-BC0C0ACBE10D,4147,NM-01592,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,211DKOT,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005BFE4
dbo.WellData,DataSource,52208E4B-8B26-4F8E-BE2C-304DE4021A0C,27E5A34E-61BA-4C19-B4CA-BC0C8C73E5F8,19405,NM-15928,,,,160,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005BFE5
dbo.WellData,DataSource,6F47E3AF-BBFB-4D5A-8B77-1A7E3E84FA6C,04B0A965-5D65-4E24-AB06-BC0ED89CBD71,28084,NM-24607,,,,27,A,1976-09-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x000000000005BFE6
dbo.WellData,DataSource,3DFC1BDF-0327-488A-9359-74672A48DD74,FDE909C0-707D-46C8-9BD0-BC128ED57E26,5115,NM-02178,,,35,35,A,1976-09-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x000000000005BFE7
dbo.WellData,DataSource,8E7A059F-95DF-4568-A74C-042DD0A50051,2CF72301-5617-4A57-B403-BC14B9C2B401,3763,NM-01208,,,1180,1176,A,1958-09-15 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,112SNTF,,,,P,,,false,false,false,USGS,,0,,,,W,P,0x000000000005BFE8
dbo.WellData,DataSource,18C10488-B000-4B63-BC67-FA5D32707CEB,83AE5021-8B61-4C8F-8F82-BC167F9641C8,11205,NM-07728,,,,500,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005BFE9
dbo.WellData,DataSource,5B895D3A-C1B6-4B46-8574-F8B8E5956604,7FEA7DCC-07EA-47B9-A48E-BC17D69CFBF8,20178,NM-16701,,,,131,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005BFEA
dbo.WellData,DataSource,BFC9E663-E522-4F30-A3E7-ECB35C4C1812,17A190D1-EBC4-4907-9F97-BC20B42AB075,29023,NM-25546,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005BFEB
dbo.WellData,DataSource,7D89563B-5ECF-499F-88B9-1986924F9E31,AC6771CA-370B-476D-BC02-BC2503960084,17001,NM-13524,,,40,40,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005BFED
dbo.WellData,DataSource,1A97898B-9898-40EA-9ADB-2CDC73C450B4,F4EE384E-73A2-4E21-80DA-BC27BE85D05C,14537,NM-11060,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005BFEE
dbo.WellData,DataSource,B7599823-E058-4624-AE37-D2074583AC78,BC337695-CF19-4A7E-804D-BC2BC48AF255,20043,NM-16566,,,,115,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,,,,false,false,false,USGS,,0,,,,U,Z,0x000000000005BFF1
dbo.WellData,DataSource,A77C1B3D-E38D-430C-ACF1-DB27C7528E04,AA4AEF88-66CD-44A8-9443-BC2CE6DD5754,29227,NM-25750,,,50,50,A,1979-03-06 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005BFF3
dbo.WellData,DataSource,D8C6A33B-AEBA-4319-9466-E48021D1866C,D7FD477E-6D19-4DDC-89BD-BC33E9CB76D7,9366,NM-05889,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005BFF5
dbo.WellData,DataSource,571A9D18-925A-4B30-989F-9E7A8F6A5753,C33E3B05-1115-4638-AAC5-BC34C6912C1F,9853,NM-06376,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SVRV,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005BFF6
dbo.WellData,DataSource,E7FC1489-4A17-4AE5-B7F4-4E3CEED648C1,4B8438B4-76D6-4882-A3A8-BC369498B7B4,18188,NM-14711,,,,120,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005BFF7
dbo.WellData,DataSource,A515BC5F-0612-4006-9626-29ED61C6F979,CC902B3C-22DD-4891-BD99-BC3BE4388C15,28756,NM-25279,,,2850,2850,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,C,,211DKOT,,,,X,,,false,false,false,USGS,,0,,,,Z,U,0x000000000005BFF9
dbo.WellData,DataSource,AD95C2C5-E9A5-48F4-A2E4-A2ED67984100,1CFD4B28-8CE3-48C8-A3AB-BC3C0E50DE90,10430,NM-06953,,,,300,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,312RSLR,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005BFFA
dbo.WellData,DataSource,1905F456-14D3-437E-A17F-F9EF8D307460,60629343-089F-41D7-8616-BC3D3270A70A,16906,NM-13429,,,,503,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005BFFC
dbo.WellData,DataSource,75261043-C163-4900-B276-E74905C6F1E2,BF1E7CC0-8CE9-4752-9F45-BC3D68B6880A,10210,NM-06733,,,,980,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005BFFE
dbo.WellData,DataSource,98F239E6-A737-4D56-B76B-FE72C4220EC4,97B2A7D7-3D4B-432A-8132-BC3D8C7DEB78,27121,NM-23644,,,900,900,A,1995-06-10 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,X,,318YESO,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005BFFF
dbo.WellData,DataSource,1143BAF3-E2A0-412D-9B66-D0EB10580D0B,885C6AC8-DF57-4389-9E2C-BC3FD69DB32D,28184,NM-24707,,,,206,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005C001
dbo.WellData,DataSource,97527A65-4F85-4886-B7D7-D4577D75C979,FA8DED1F-F41C-4B87-9E9D-BC425DA8A2CE,30144,NM-26667,SJ-00735,,50,50,A,1978-09-06 00:00:00.000,D,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,0.55,50,,"Lucky ""7"" Drilling",C,,U,,211OJAM,30,WBZ: 40' to 50' sand and gravel @ 12 GPM.,,X,,,false,false,false,USGS,,0,NM26667.pdf,,,U,U,0x000000000005C002
dbo.WellData,DataSource,79507E43-22D3-493E-845D-3D3F8A8656ED,D229C108-E60C-4548-A1C3-BC49145261E0,24779,NM-21302,,,53,,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005C004
dbo.WellData,DataSource,35E55249-EACD-4353-A4C7-E31B6BEB9896,6E3250D3-494E-4D06-A818-BC541E2657BF,13980,NM-10503,,,,761,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C007
dbo.WellData,DataSource,6B17C165-FF7B-4695-8CBC-D7966A4FF934,7EE887B8-617A-4FCA-B7C2-BC54F2CCB4C6,11404,NM-07927,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005C008
dbo.WellData,DataSource,C7ED2986-BDF6-437A-B6E8-CF6B4D67D4DD,068A1B25-DEE5-43E4-92E3-BC581F65D981,19980,NM-16503,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C009
dbo.WellData,DataSource,388AA3F9-3DD7-4FA8-8F11-82DAFAA0E02E,EED6D381-991B-4889-B216-BC5BD9515D41,7697,NM-04220,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005C00B
dbo.WellData,DataSource,38625D04-7218-4C78-9587-2D0F3B9009D9,84CC30ED-9D37-4267-AAA5-BC649630DDA7,7489,NM-04012,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C00D
dbo.WellData,DataSource,A70FAA61-CDF0-457F-8F2B-5E6F185D239F,E57278FD-8D04-491E-8FEB-BC690855A871,18006,NM-14529,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,210CRCS,,,,X,,,false,false,false,USGS,,0,,,,Z,U,0x000000000005C00E
dbo.WellData,DataSource,FD02B253-7E86-4BF0-904B-F98A8CD221F8,8821F579-0EF8-45E3-9084-BC6941737A97,12978,NM-09501,,,,150,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C010
dbo.WellData,DataSource,FFD93DDB-C612-461B-970C-C7AB178BC154,C0FB8156-DF2F-4DB9-B6A0-BC6B74D9DF67,11769,NM-08292,,,550,550,A,1939-05-29 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121GILA,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005C011
dbo.WellData,DataSource,FD7A4A46-EEEA-4644-9668-05B96576DF85,2896A699-AE82-4790-AD5D-BC7062B450EA,8881,NM-05404,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C012
dbo.WellData,DataSource,D0960322-9F19-4413-B029-1CB03094C793,F25A96E4-428E-42D2-B5BF-BC7128448B3D,17212,NM-13735,,,,567,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C013
dbo.WellData,DataSource,D2564F15-5009-4C55-9F34-767381072E75,767E64F7-C9D3-4D66-A419-BC71E2755E88,36633,NM-27313,,,,176,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,312RSLR,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005C014
dbo.WellData,DataSource,AF2AD47C-0321-4735-9C13-A4D9857CE775,CA75FD51-CE7A-4B28-91CC-BC72314DE94F,20138,NM-16661,,,,148,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005C015
dbo.WellData,DataSource,03B79477-C88B-4D30-AEAC-611B02A332A7,DCB26B14-9BC2-4DA7-955E-BC749A5F35EB,23522,NM-20045,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005C017
